label	Group	numOtus	Otu0	Otu1	Otu2	Otu3	Otu4	Otu5	Otu6	Otu7	Otu8	Otu9	Otu10	Otu11	Otu12	Otu13	Otu14	Otu15	Otu16	Otu17	Otu18	Otu19	Otu20	Otu21	Otu22	Otu23	Otu24	Otu25	Otu26	Otu27	Otu28	Otu29	Otu30	Otu31	Otu32	Otu33	Otu34	Otu35	Otu36	Otu37	Otu38	Otu39	Otu40	Otu41	Otu42	Otu43	Otu44	Otu45	Otu46	Otu47	Otu48	Otu49	Otu50	Otu51	Otu52	Otu53	Otu54	Otu55	Otu56	Otu57	Otu58	Otu59	Otu60	Otu61	Otu62	Otu63	Otu64	Otu65	Otu66	Otu67	Otu68	Otu69	Otu70	Otu71	Otu72	Otu73	Otu74	Otu75	Otu76	Otu77	Otu78	Otu79	Otu80	Otu81	Otu82	Otu83	Otu84	Otu85	Otu86	Otu87	Otu88	Otu89	Otu90	Otu91	Otu92	Otu93	Otu94	Otu95	Otu96	Otu97	Otu98	Otu99	Otu100	Otu101	Otu102	Otu103	Otu104	Otu105	Otu106	Otu107	Otu108	Otu109	Otu110	Otu111	Otu112	Otu113	Otu114	Otu115	Otu116	Otu117	Otu118	Otu119	Otu120	Otu121	Otu122	Otu123	Otu124	Otu125	Otu126	Otu127	Otu128	Otu129	Otu130	Otu131	Otu132	Otu133	Otu134	Otu135	Otu136	Otu137	Otu138	Otu139	Otu140	Otu141	Otu142	Otu143	Otu144	Otu145	Otu146	Otu147	Otu148	Otu149	Otu150	Otu151	Otu152	Otu153	Otu154	Otu155	Otu156	Otu157	Otu158	Otu159	Otu160	Otu161	Otu162	Otu163	Otu164	Otu165	Otu166	Otu167	Otu168	Otu169	Otu170	Otu171	Otu172	Otu173	Otu174	Otu175	Otu176	Otu177	Otu178	Otu179	Otu180	Otu181	Otu182	Otu183	Otu184	Otu185	Otu186	Otu187	Otu188	Otu189	Otu190	Otu191	Otu192	Otu193	Otu194	Otu195	Otu196	Otu197	Otu198	Otu199	Otu200	Otu201	Otu202	Otu203	Otu204	Otu205	Otu206	Otu207	Otu208	Otu209	Otu210	Otu211	Otu212	Otu213	Otu214	Otu215	Otu216	Otu217	Otu218	Otu219	Otu220	Otu221	Otu222	Otu223	Otu224	Otu225	Otu226	Otu227	Otu228	Otu229	Otu230	Otu231	Otu232	Otu233	Otu234	Otu235	Otu236	Otu237	Otu238	Otu239	Otu240	Otu241	Otu242	Otu243	Otu244	Otu245	Otu246	Otu247	Otu248	Otu249	Otu250	Otu251	Otu252	Otu253	Otu254	Otu255	Otu256	Otu257	Otu258	Otu259	Otu260	Otu261	Otu262	Otu263	Otu264	Otu265	Otu266	Otu267	Otu268	Otu269	Otu270	Otu271	Otu272	Otu273	Otu274	Otu275	Otu276	Otu277	Otu278	Otu279	Otu280	Otu281	Otu282	Otu283	Otu284	Otu285	Otu286	Otu287	Otu288	Otu289	Otu290	Otu291	Otu292	Otu293	Otu294	Otu295	Otu296	Otu297	Otu298	Otu299	Otu300	Otu301	Otu302	Otu303	Otu304	Otu305	Otu306	Otu307	Otu308	Otu309	Otu310	Otu311	Otu312	Otu313	Otu314	Otu315	Otu316	Otu317	Otu318	Otu319	Otu320	Otu321	Otu322	Otu323	Otu324	Otu325	Otu326	Otu327	Otu328	Otu329	Otu330	Otu331	Otu332	Otu333	Otu334	Otu335	Otu336	Otu337	Otu338	Otu339	Otu340	Otu341	Otu342	Otu343	Otu344	Otu345	Otu346	Otu347	Otu348	Otu349	Otu350	Otu351	Otu352	Otu353	Otu354	Otu355	Otu356	Otu357	Otu358	Otu359	Otu360	Otu361	Otu362	Otu363	Otu364	Otu365	Otu366	Otu367	Otu368	Otu369	Otu370	Otu371	Otu372	Otu373	Otu374	Otu375	Otu376	Otu377	Otu378	Otu379	Otu380	Otu381	Otu382	Otu383	Otu384	Otu385	Otu386	Otu387	Otu388	Otu389	Otu390	Otu391	Otu392	Otu393	Otu394	Otu395	Otu396	Otu397	Otu398	Otu399	Otu400	Otu401	Otu402	Otu403	Otu404	Otu405	Otu406	Otu407	Otu408	Otu409	Otu410	Otu411	Otu412	Otu413	Otu414	Otu415	Otu416	Otu417	Otu418	Otu419	Otu420	Otu421	Otu422	Otu423	Otu424	Otu425	Otu426	Otu427	Otu428	Otu429	Otu430	Otu431	Otu432	Otu433	Otu434	Otu435	Otu436	Otu437	Otu438	Otu439	Otu440	Otu441	Otu442	Otu443	Otu444	Otu445	Otu446	Otu447	Otu448	Otu449	Otu450	Otu451	Otu452	Otu453	Otu454	Otu455	Otu456	Otu457	Otu458	Otu459	Otu460	Otu461	Otu462	Otu463	Otu464	Otu465	Otu466	Otu467	Otu468	Otu469	Otu470	Otu471	Otu472	Otu473	Otu474	Otu475	Otu476	Otu477	Otu478	Otu479	Otu480	Otu481	Otu482	Otu483	Otu484	Otu485	Otu486	Otu487	Otu488	Otu489	Otu490	Otu491	Otu492	Otu493	Otu494	Otu495	Otu496	Otu497	Otu498	Otu499	Otu500	Otu501	Otu502	Otu503	Otu504	Otu505	Otu506	Otu507	Otu508	Otu509	Otu510	Otu511	Otu512	Otu513	Otu514	Otu515	Otu516	Otu517	Otu518	Otu519	Otu520	Otu521	Otu522	Otu523	Otu524	Otu525	Otu526	Otu527	Otu528	Otu529	Otu530	Otu531	Otu532	Otu533	Otu534	Otu535	Otu536	Otu537	Otu538	Otu539	Otu540	Otu541	Otu542	Otu543
0.03	north1_all	80	39032	8417	6262	8242	6935	2940	3473	2235	2545	2181	2508	2535	2562	1968	2080	882	1059	1013	753	1393	1378	697	1254	559	1150	469	478	480	756	548	721	695	523	741	447	425	660	450	616	363	250	416	263	415	477	230	326	296	220	438	193	407	244	182	309	183	201	155	274	204	206	222	138	133	167	109	231	229	112	113	127	132	103	107	98	177	132	121	107	84	83	135	120	71	106	71	71	128	91	153	77	77	69	81	81	64	121	85	41	72	87	49	56	83	126	56	120	41	106	40	77	73	36	34	37	54	60	18	37	29	56	42	35	47	48	28	73	62	29	27	21	28	29	21	21	43	23	20	27	27	64	20	19	17	26	30	17	22	22	31	26	24	25	19	15	15	17	47	19	17	13	11	8	22	21	13	15	68	10	18	14	11	15	10	15	12	25	6	13	10	29	9	25	16	7	4	7	22	5	9	7	15	11	12	10	6	8	11	13	14	15	9	6	4	13	10	5	6	4	6	20	4	3	11	14	3	5	6	5	3	4	11	2	3	2	3	4	3	4	8	20	5	4	7	5	14	12	5	5	8	3	3	16	7	4	5	10	4	3	2	4	8	2	4	4	4	14	1	2	1	0	5	3	0	5	3	0	5	4	2	2	1	3	2	3	10	2	4	8	1	3	3	1	2	1	4	2	0	1	0	3	3	0	2	0	3	2	1	2	1	4	3	1	12	4	4	13	0	0	1	4	1	1	1	0	0	3	0	4	1	1	0	0	0	1	0	1	1	1	0	3	1	8	1	1	1	0	4	1	0	2	1	1	0	0	3	0	0	0	2	1	0	1	1	1	7	0	0	0	1	0	0	0	0	1	0	2	1	0	1	0	0	0	0	6	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0.03	north1_active	80	33277	1924	2931	6817	5714	1282	2473	937	1863	1498	1961	2096	2176	1611	1731	313	728	608	208	1138	1171	363	1066	203	988	153	219	253	568	356	601	568	382	622	258	296	558	343	528	227	72	328	128	308	415	120	213	216	103	372	73	339	176	56	249	101	93	42	225	142	140	165	61	72	90	41	193	194	24	74	80	92	42	42	37	153	94	102	66	19	49	110	84	42	76	19	37	83	51	132	45	41	49	41	48	24	91	70	14	43	68	26	31	65	111	36	109	14	94	7	62	46	7	18	20	41	49	9	9	7	43	26	21	20	33	18	61	47	14	9	2	7	4	7	10	25	8	14	20	12	55	11	14	4	21	10	12	6	13	24	13	14	17	13	4	7	1	38	4	6	3	3	5	18	14	6	8	65	7	11	3	1	6	3	3	5	23	2	7	3	25	5	21	13	4	3	3	18	1	4	4	7	6	2	8	3	3	3	12	9	13	4	2	2	5	9	1	4	2	3	18	2	1	7	13	2	2	1	3	1	2	10	0	1	0	1	1	2	0	4	18	3	4	6	1	10	10	3	4	7	1	2	14	0	2	4	6	4	1	2	4	5	0	3	2	1	13	0	1	0	0	5	3	0	0	3	0	4	3	0	1	1	2	1	1	10	1	3	5	1	2	2	1	1	1	4	1	0	0	0	2	1	0	0	0	0	0	0	0	1	2	1	0	12	1	2	12	0	0	0	1	1	0	1	0	0	1	0	3	0	1	0	0	0	1	0	1	0	1	0	1	0	6	1	1	1	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	7	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north2_all	80	38781	8475	6186	8346	6760	2912	3507	2174	2565	2187	2436	2687	2506	1873	2157	871	1084	1023	737	1411	1351	680	1273	559	1186	445	480	495	752	556	756	659	493	782	432	427	663	414	659	375	250	399	278	428	495	218	343	275	199	452	205	407	264	194	300	183	184	148	289	222	198	194	130	141	162	120	224	240	98	112	135	116	98	109	90	173	123	124	112	87	92	169	145	70	106	70	67	123	98	164	75	77	92	82	89	61	121	98	45	77	96	54	57	70	161	58	119	34	116	43	74	55	40	34	38	62	67	19	39	32	66	69	43	46	44	30	51	56	41	23	23	28	31	25	18	41	22	16	18	23	61	26	15	20	33	34	24	22	21	34	23	20	20	23	10	16	17	34	18	14	18	13	10	22	18	11	12	86	13	16	14	9	9	11	13	14	30	4	10	14	39	7	25	11	11	5	15	24	7	6	12	12	18	12	7	5	7	8	14	11	11	9	7	5	12	7	6	10	6	4	21	5	4	10	10	2	8	9	14	5	4	15	2	5	4	2	4	3	5	8	25	3	3	8	6	15	7	5	7	9	3	3	16	7	4	9	5	4	2	0	7	3	2	5	1	5	10	1	2	5	0	4	2	1	4	4	0	4	5	2	2	2	4	4	2	9	3	3	5	2	4	4	1	0	1	4	3	0	0	1	3	3	1	1	0	4	2	1	1	1	1	2	3	12	7	4	4	0	1	1	2	1	0	1	0	1	3	0	5	1	1	0	0	1	3	0	1	1	0	2	1	1	6	0	1	0	1	4	2	0	2	1	0	0	1	2	0	0	0	2	1	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	1	1	0	2	0	0	0	0	6	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north2_active	80	32963	1950	2906	6924	5581	1251	2499	872	1861	1525	1910	2236	2116	1528	1817	296	748	621	199	1145	1136	351	1086	201	1024	150	221	250	571	345	629	529	334	658	245	304	563	303	574	243	76	310	146	321	428	119	230	180	92	382	87	328	189	59	241	104	81	33	238	152	125	139	58	78	95	50	187	209	20	72	80	83	33	44	33	150	80	98	64	26	60	144	111	41	80	23	32	91	54	150	39	40	72	40	54	23	102	83	11	49	78	23	28	51	150	39	103	13	101	6	56	32	11	22	27	48	57	9	9	8	52	52	28	19	25	19	41	43	29	9	3	7	5	9	10	26	11	11	13	8	47	14	7	4	26	10	19	5	14	26	13	9	15	17	4	6	4	27	8	9	4	2	6	18	11	5	5	82	7	10	1	1	3	4	2	6	28	0	6	8	37	4	20	8	6	5	9	22	1	2	9	5	14	2	4	3	4	2	13	7	8	6	3	4	7	6	2	7	1	2	19	2	2	6	9	1	3	2	9	1	2	13	1	1	0	1	2	2	0	4	23	1	3	7	1	11	5	2	6	8	2	2	14	2	2	5	2	4	1	0	7	2	0	3	0	2	9	0	1	1	0	4	2	0	0	3	0	3	3	0	1	1	2	1	1	9	1	2	3	2	3	2	1	0	1	4	1	0	0	1	2	1	1	0	0	0	0	0	0	1	0	1	0	12	4	2	3	0	0	0	1	1	0	1	0	1	1	0	3	0	1	0	0	1	3	0	1	0	0	2	1	0	4	0	1	0	0	2	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north3_all	80	38675	8560	6227	8214	6720	2874	3494	2054	2514	2242	2494	2533	2465	1774	2125	910	1039	971	748	1402	1433	627	1267	535	1205	448	486	507	687	547	740	727	517	776	419	441	681	407	576	352	261	389	239	397	459	224	290	295	203	454	185	333	270	193	300	189	188	141	313	250	208	181	148	146	155	138	219	201	84	114	157	120	85	101	104	184	131	125	98	99	98	163	152	79	106	67	74	112	76	118	74	74	93	81	96	51	120	116	56	80	106	58	64	60	135	60	100	46	128	47	80	47	40	37	39	57	82	29	38	35	63	70	39	45	44	36	56	51	47	26	28	34	25	25	18	32	17	19	25	14	46	21	26	21	25	29	24	24	25	36	18	19	38	25	11	13	12	30	14	14	18	11	11	29	19	9	17	59	18	13	15	6	11	12	15	12	27	9	13	16	28	7	16	12	15	7	14	16	3	6	8	9	17	8	9	7	6	10	14	10	17	12	10	6	9	11	7	11	6	3	14	6	5	9	5	1	5	8	13	4	6	11	6	4	4	1	3	4	3	6	21	4	3	11	4	20	6	4	6	12	2	7	17	6	3	8	5	4	8	14	7	2	0	3	3	6	10	3	3	5	1	2	4	1	4	3	0	3	1	2	0	2	3	3	3	10	2	2	2	2	4	2	4	2	1	5	4	0	1	1	4	3	5	7	1	3	2	0	1	1	1	0	3	17	6	2	4	0	2	1	0	0	0	1	0	2	4	0	6	0	1	5	1	10	3	1	1	1	1	2	1	1	6	0	0	0	1	4	2	0	1	1	0	0	1	0	0	0	0	2	2	0	0	0	0	1	0	0	0	1	0	0	1	0	3	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
0.03	north3_active	80	32832	1965	2929	6770	5578	1204	2484	863	1833	1560	1963	2093	2091	1403	1797	310	713	588	204	1159	1217	339	1084	194	1040	141	218	270	518	338	618	592	360	663	230	312	573	305	495	224	82	310	112	295	393	110	184	192	100	393	75	260	202	66	234	103	87	35	254	174	137	134	72	78	92	54	176	176	22	75	90	85	29	36	42	158	83	89	50	39	61	131	120	46	94	21	33	88	42	106	37	41	77	37	67	16	100	100	12	56	89	27	36	44	123	38	85	19	112	5	62	25	9	19	21	43	70	10	12	9	52	57	23	18	31	23	50	40	34	10	5	4	3	12	6	21	9	11	19	4	35	10	15	6	19	9	21	6	16	29	7	10	29	19	5	6	4	26	8	7	6	4	6	25	12	2	8	55	8	8	1	1	4	5	2	5	25	3	8	8	28	4	13	9	7	5	8	14	0	2	7	4	14	1	4	2	3	3	13	8	13	8	6	5	4	11	3	9	1	0	12	3	3	6	5	0	1	3	8	1	4	9	4	0	0	1	1	3	0	3	19	2	3	7	0	15	5	1	5	10	1	7	15	2	2	3	3	3	7	13	7	1	0	1	2	4	10	1	2	1	0	2	4	0	1	2	0	2	0	0	0	0	2	0	2	9	0	2	0	2	3	1	4	2	1	5	2	0	0	1	2	1	1	6	1	0	0	0	0	1	0	0	0	16	5	0	2	0	0	1	0	0	0	1	0	2	1	0	3	0	1	5	1	9	3	0	0	1	0	2	1	0	4	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
0.03	north4_all	80	38467	8628	6255	8195	6581	2992	3512	2070	2645	2277	2503	2614	2460	1874	2131	920	1047	1021	722	1435	1364	623	1221	533	1193	452	522	507	703	529	763	752	510	804	399	473	649	440	555	369	273	427	244	395	525	241	277	309	190	421	206	342	275	177	305	186	165	144	314	228	199	179	144	157	154	128	196	287	81	127	150	143	95	93	124	191	145	145	99	102	102	179	156	93	82	65	64	87	81	110	61	83	87	82	92	49	137	112	54	80	91	54	62	58	133	53	90	48	122	46	77	56	43	45	39	68	80	32	36	40	51	66	37	35	44	45	53	27	49	25	26	30	20	21	24	16	17	24	24	14	39	27	25	19	23	17	30	23	23	27	20	15	33	22	13	12	15	44	16	13	19	15	8	24	11	11	20	55	19	9	11	10	16	12	11	9	17	14	9	17	18	8	14	16	15	10	15	17	3	11	8	4	18	7	9	6	9	6	13	14	14	12	11	6	9	8	8	8	5	5	4	7	5	8	1	3	4	10	15	5	7	25	5	6	4	4	2	3	4	5	18	4	2	7	3	12	4	1	4	7	2	5	3	6	4	8	4	3	8	25	5	1	5	3	3	6	5	4	1	6	1	0	3	4	1	2	1	4	5	3	0	3	4	3	1	1	4	2	9	4	4	2	4	2	0	1	4	0	1	1	2	0	5	6	1	2	2	0	0	0	0	0	3	7	6	1	3	1	2	1	0	0	0	2	0	3	3	0	4	0	1	5	1	10	3	1	1	1	1	2	1	2	0	1	0	0	1	0	2	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	2	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
0.03	north4_active	80	32691	2002	2961	6756	5452	1219	2500	866	1949	1586	1972	2160	2081	1501	1813	317	718	644	199	1197	1135	323	1022	198	1028	137	255	266	528	330	619	602	350	705	223	332	542	334	469	237	89	341	126	280	459	118	174	193	89	370	81	280	198	55	253	107	79	31	258	152	125	135	66	88	87	54	156	257	21	76	81	97	37	33	46	170	102	102	51	44	59	146	124	50	64	21	37	68	45	97	29	43	71	37	59	12	116	98	9	58	76	17	34	43	123	33	75	25	103	5	60	37	8	24	21	50	67	11	10	10	42	55	24	17	32	30	46	23	38	7	6	6	5	8	9	10	9	14	18	9	29	16	13	9	17	4	24	3	14	21	8	7	24	19	3	7	6	40	7	5	7	6	4	20	7	4	13	52	8	4	0	1	6	4	4	3	17	4	6	8	17	4	10	14	7	4	10	17	0	4	7	3	13	1	4	1	2	2	12	11	10	8	6	6	3	7	4	7	1	0	4	4	4	7	1	1	1	3	9	0	3	22	4	1	0	1	1	2	0	3	17	3	2	3	0	8	3	0	3	6	1	5	1	2	3	3	2	2	7	23	4	0	0	1	2	5	4	1	1	3	0	0	3	1	1	0	1	4	4	0	0	0	2	0	1	0	0	2	8	2	4	1	4	2	0	1	2	0	0	1	0	0	1	6	1	0	0	0	0	0	0	0	0	6	5	1	2	1	0	1	0	0	0	2	0	2	0	0	2	0	1	5	1	9	3	0	0	1	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
0.03	north5_all	80	38925	8601	6337	8381	6725	2965	3499	2089	2802	2310	2474	2646	2521	1891	2034	930	1056	1064	713	1320	1418	638	1146	546	1207	458	542	512	665	492	785	832	534	814	408	481	640	475	561	353	281	455	230	380	533	247	285	283	177	389	200	321	295	153	330	187	162	144	306	231	190	175	148	143	132	130	216	241	86	145	130	155	99	100	103	189	161	139	97	101	103	166	145	95	79	68	68	101	73	112	63	74	90	78	81	47	154	115	63	75	93	50	67	54	102	58	70	52	95	41	83	53	35	39	47	72	73	34	35	42	66	49	59	38	48	56	55	25	40	25	28	27	21	22	23	21	22	27	25	20	39	23	35	19	26	17	34	22	25	21	22	24	30	30	13	12	14	40	14	10	17	17	8	24	10	13	18	42	18	11	8	14	18	20	12	4	19	18	12	18	41	12	10	16	17	8	16	15	7	10	4	6	14	7	12	7	7	8	12	14	14	13	8	5	5	8	8	12	6	7	6	8	5	9	8	6	4	5	12	4	11	20	6	8	2	5	1	3	1	4	8	4	1	5	3	11	4	0	5	7	2	6	3	4	5	3	3	6	8	25	4	2	8	2	4	8	10	4	1	3	1	3	2	5	3	1	1	2	4	4	1	4	2	1	1	1	3	2	9	3	4	2	3	3	0	1	3	0	1	0	1	0	5	6	1	1	0	0	1	1	4	0	2	6	6	2	2	1	1	1	0	0	1	1	0	3	3	0	1	0	1	5	1	11	4	1	2	1	2	2	1	2	0	1	1	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	1	1	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	4	0	0	0	0	0	1	0	1	1	2	0	0	1	1	1	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
0.03	north5_active	80	33215	2007	2969	6881	5615	1225	2497	866	2069	1608	1932	2234	2122	1513	1715	307	696	702	204	1112	1196	334	958	215	1054	146	283	265	489	307	630	678	389	710	238	328	532	371	473	216	94	367	122	266	468	121	182	168	84	336	77	257	206	49	285	100	84	31	251	158	117	128	67	81	69	58	170	211	18	79	70	108	37	31	36	163	126	100	56	36	54	136	121	52	57	25	38	67	39	93	30	45	74	42	52	6	130	100	10	54	75	14	36	34	90	37	58	25	79	6	67	33	6	21	24	57	63	11	11	8	54	39	48	21	36	28	44	20	32	8	8	5	7	8	8	13	9	18	19	10	32	17	23	8	17	4	29	3	14	18	8	15	21	26	3	5	4	34	4	1	7	8	2	23	7	6	14	40	7	5	1	2	7	7	5	2	18	5	8	6	39	7	7	14	9	1	11	14	0	4	3	5	7	1	7	4	0	2	10	11	11	10	5	4	0	7	5	12	2	1	5	6	4	7	8	3	0	1	7	0	7	16	4	3	0	1	0	2	0	3	7	3	1	2	0	8	2	0	3	6	1	6	1	1	3	0	1	4	8	23	3	0	0	1	4	5	8	1	1	2	0	3	2	1	2	0	1	2	4	0	0	2	0	0	1	0	0	2	8	0	4	1	3	3	0	1	1	0	0	0	0	0	1	6	1	0	0	0	0	1	4	0	1	5	5	2	1	1	0	1	0	0	1	1	0	2	1	0	0	0	1	5	1	10	4	0	1	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
