label	Group	numOtus	Otu0	Otu1	Otu2	Otu3	Otu4	Otu5	Otu6	Otu7	Otu8	Otu9	Otu10	Otu11	Otu12	Otu13	Otu14	Otu15	Otu16	Otu17	Otu18	Otu19	Otu20	Otu21	Otu22	Otu23	Otu24	Otu25	Otu26	Otu27	Otu28	Otu29	Otu30	Otu31	Otu32	Otu33	Otu34	Otu35	Otu36	Otu37	Otu38	Otu39	Otu40	Otu41	Otu42	Otu43	Otu44	Otu45	Otu46	Otu47	Otu48	Otu49	Otu50	Otu51	Otu52	Otu53	Otu54	Otu55	Otu56	Otu57	Otu58	Otu59	Otu60	Otu61	Otu62	Otu63	Otu64	Otu65	Otu66	Otu67	Otu68	Otu69	Otu70	Otu71	Otu72	Otu73	Otu74	Otu75	Otu76	Otu77	Otu78	Otu79	Otu80	Otu81	Otu82	Otu83	Otu84	Otu85	Otu86	Otu87	Otu88	Otu89	Otu90	Otu91	Otu92	Otu93	Otu94	Otu95	Otu96	Otu97	Otu98	Otu99	Otu100	Otu101	Otu102	Otu103	Otu104	Otu105	Otu106	Otu107	Otu108	Otu109	Otu110	Otu111	Otu112	Otu113	Otu114	Otu115	Otu116	Otu117	Otu118	Otu119	Otu120	Otu121	Otu122	Otu123	Otu124	Otu125	Otu126	Otu127	Otu128	Otu129	Otu130	Otu131	Otu132	Otu133	Otu134	Otu135	Otu136	Otu137	Otu138	Otu139	Otu140	Otu141	Otu142	Otu143	Otu144	Otu145	Otu146	Otu147	Otu148	Otu149	Otu150	Otu151	Otu152	Otu153	Otu154	Otu155	Otu156	Otu157	Otu158	Otu159	Otu160	Otu161	Otu162	Otu163	Otu164	Otu165	Otu166	Otu167	Otu168	Otu169	Otu170	Otu171	Otu172	Otu173	Otu174	Otu175	Otu176	Otu177	Otu178	Otu179	Otu180	Otu181	Otu182	Otu183	Otu184	Otu185	Otu186	Otu187	Otu188	Otu189	Otu190	Otu191	Otu192	Otu193	Otu194	Otu195	Otu196	Otu197	Otu198	Otu199	Otu200	Otu201	Otu202	Otu203	Otu204	Otu205	Otu206	Otu207	Otu208	Otu209	Otu210	Otu211	Otu212	Otu213	Otu214	Otu215	Otu216	Otu217	Otu218	Otu219	Otu220	Otu221	Otu222	Otu223	Otu224	Otu225	Otu226	Otu227	Otu228	Otu229	Otu230	Otu231	Otu232	Otu233	Otu234	Otu235	Otu236	Otu237	Otu238	Otu239	Otu240	Otu241	Otu242	Otu243	Otu244	Otu245	Otu246	Otu247	Otu248	Otu249	Otu250	Otu251	Otu252	Otu253	Otu254	Otu255	Otu256	Otu257	Otu258	Otu259	Otu260	Otu261	Otu262	Otu263	Otu264	Otu265	Otu266	Otu267	Otu268	Otu269	Otu270	Otu271	Otu272	Otu273	Otu274	Otu275	Otu276	Otu277	Otu278	Otu279	Otu280	Otu281	Otu282	Otu283	Otu284	Otu285	Otu286	Otu287	Otu288	Otu289	Otu290	Otu291	Otu292	Otu293	Otu294	Otu295	Otu296	Otu297	Otu298	Otu299	Otu300	Otu301	Otu302	Otu303	Otu304	Otu305	Otu306	Otu307	Otu308	Otu309	Otu310	Otu311	Otu312	Otu313	Otu314	Otu315	Otu316	Otu317	Otu318	Otu319	Otu320	Otu321	Otu322	Otu323	Otu324	Otu325	Otu326	Otu327	Otu328	Otu329	Otu330	Otu331	Otu332	Otu333	Otu334	Otu335	Otu336	Otu337	Otu338	Otu339	Otu340	Otu341	Otu342	Otu343	Otu344	Otu345	Otu346	Otu347	Otu348	Otu349	Otu350	Otu351	Otu352	Otu353	Otu354	Otu355	Otu356	Otu357	Otu358	Otu359	Otu360	Otu361	Otu362	Otu363	Otu364	Otu365	Otu366	Otu367	Otu368	Otu369	Otu370	Otu371	Otu372	Otu373	Otu374	Otu375	Otu376	Otu377	Otu378	Otu379	Otu380	Otu381	Otu382	Otu383	Otu384	Otu385	Otu386	Otu387	Otu388	Otu389	Otu390	Otu391	Otu392	Otu393	Otu394	Otu395	Otu396	Otu397	Otu398	Otu399	Otu400	Otu401	Otu402	Otu403	Otu404	Otu405	Otu406	Otu407	Otu408	Otu409	Otu410	Otu411	Otu412	Otu413	Otu414	Otu415	Otu416	Otu417	Otu418	Otu419	Otu420	Otu421	Otu422	Otu423	Otu424	Otu425	Otu426	Otu427	Otu428	Otu429	Otu430	Otu431	Otu432	Otu433	Otu434	Otu435	Otu436	Otu437	Otu438	Otu439	Otu440	Otu441	Otu442	Otu443	Otu444	Otu445	Otu446	Otu447	Otu448	Otu449	Otu450	Otu451	Otu452	Otu453	Otu454	Otu455	Otu456	Otu457	Otu458	Otu459	Otu460	Otu461	Otu462	Otu463	Otu464	Otu465	Otu466	Otu467	Otu468	Otu469	Otu470	Otu471	Otu472	Otu473	Otu474	Otu475	Otu476	Otu477	Otu478	Otu479	Otu480	Otu481	Otu482	Otu483	Otu484	Otu485	Otu486	Otu487	Otu488	Otu489	Otu490	Otu491	Otu492	Otu493	Otu494	Otu495	Otu496	Otu497	Otu498	Otu499	Otu500	Otu501	Otu502	Otu503	Otu504	Otu505	Otu506	Otu507	Otu508	Otu509	Otu510	Otu511	Otu512	Otu513	Otu514	Otu515	Otu516	Otu517	Otu518	Otu519	Otu520	Otu521	Otu522	Otu523	Otu524	Otu525	Otu526	Otu527	Otu528	Otu529	Otu530	Otu531	Otu532	Otu533	Otu534	Otu535	Otu536	Otu537	Otu538	Otu539	Otu540
0.03	north1_all	80	28715	9874	5656	5798	4080	3237	5367	1996	1710	1988	1467	1265	2576	2421	1055	1152	841	1363	792	693	817	684	777	1363	1222	482	591	525	537	500	1019	384	337	535	349	746	656	313	355	264	399	302	272	252	552	191	375	196	182	414	347	207	178	169	196	196	164	169	150	173	271	161	155	253	156	210	130	171	114	105	118	131	174	251	86	118	108	142	99	84	78	72	167	73	116	84	70	140	80	69	125	60	43	87	53	109	95	73	108	54	98	48	65	37	51	67	38	45	38	57	52	92	35	86	41	39	82	37	31	31	36	49	29	35	32	39	24	32	50	21	74	25	35	22	47	19	72	21	36	33	19	22	35	46	63	23	16	20	33	28	25	16	23	12	13	24	23	23	10	16	8	19	17	16	44	20	23	8	36	10	12	7	12	58	14	10	9	7	12	10	24	24	12	15	5	11	8	7	13	9	9	5	8	5	9	12	26	11	69	24	5	4	10	11	24	7	7	6	8	7	4	36	4	11	9	3	4	10	3	8	0	5	6	4	6	3	5	5	7	5	6	3	4	7	4	16	9	2	6	14	1	5	2	14	6	4	3	14	1	3	2	2	4	2	7	22	1	2	0	0	2	0	2	4	0	1	2	0	0	5	4	4	0	4	6	5	4	12	0	4	1	1	13	5	1	1	0	2	3	3	0	0	2	0	1	2	0	4	3	2	6	4	1	1	5	9	2	0	0	1	9	0	3	0	3	1	2	10	5	2	2	0	2	0	0	1	1	0	2	3	0	0	0	0	0	1	0	2	1	0	0	1	1	0	1	0	1	0	2	0	0	1	1	0	1	1	2	1	0	0	0	0	4	0	0	1	3	0	2	0	0	2	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
0.03	north1_active	80	21496	5258	2036	3881	2455	1688	4604	491	546	1280	620	336	2232	2085	470	737	193	1044	404	149	522	308	529	1176	1076	116	347	256	293	251	888	104	107	412	176	653	556	161	165	55	297	151	139	149	484	60	294	42	73	345	280	95	44	42	141	121	68	92	60	85	205	104	63	213	97	176	36	138	33	25	79	80	141	214	28	80	74	120	42	33	28	31	153	28	82	62	13	104	60	35	96	17	8	63	24	93	78	53	91	7	86	25	43	10	23	48	15	20	12	35	22	74	5	73	31	14	66	19	8	17	16	37	8	24	14	18	14	18	37	9	65	9	8	11	40	6	64	14	30	25	4	11	26	37	54	7	10	4	25	18	17	11	13	4	4	10	5	13	2	3	3	14	6	12	41	14	11	2	36	4	3	3	4	54	4	3	2	3	4	3	20	17	10	13	2	5	4	1	5	2	4	1	3	2	5	3	25	2	67	21	2	1	0	8	20	2	1	1	2	6	1	35	1	10	6	2	2	5	2	3	0	3	3	1	2	2	3	1	4	5	2	0	2	2	2	16	9	2	2	12	0	0	2	13	4	1	1	14	1	1	1	1	2	1	4	20	1	1	0	0	2	0	0	0	0	0	1	0	0	2	0	4	0	3	5	4	2	10	0	4	1	1	13	2	0	1	0	1	3	0	0	0	2	0	1	0	0	3	3	0	4	4	0	0	4	9	1	0	0	1	7	0	3	0	0	0	0	10	4	0	1	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	3	0	0	0	2	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north2_all	80	28642	9845	5603	5791	4022	3166	5428	1952	1665	2017	1491	1259	2576	2389	1080	1137	793	1402	801	672	819	703	788	1449	1342	459	585	514	568	501	1012	359	321	531	349	681	680	326	324	254	398	303	270	252	549	195	378	195	178	406	359	200	174	174	197	209	174	149	159	155	265	158	144	258	136	249	124	183	99	96	137	127	166	216	95	116	119	137	91	89	67	78	185	77	110	116	67	137	74	74	115	60	36	80	55	134	77	67	118	57	122	45	74	45	44	60	43	48	33	64	53	102	41	94	75	34	61	44	32	32	26	54	25	39	27	35	29	31	53	24	71	19	30	18	53	23	57	26	46	43	14	21	39	34	69	19	15	19	32	29	25	17	22	9	13	22	22	24	14	16	11	27	14	17	39	19	22	7	57	14	11	11	12	58	10	8	11	10	11	12	12	22	12	15	7	13	8	7	17	7	9	8	6	5	9	14	26	12	56	22	4	4	12	10	14	9	4	4	8	4	4	35	3	12	10	5	7	6	2	12	2	4	5	2	3	4	5	6	6	6	6	3	5	6	3	7	14	2	5	11	1	4	4	9	6	4	3	16	2	3	3	3	3	5	6	14	4	1	1	0	3	2	3	5	0	1	2	1	1	6	4	6	1	2	8	5	3	6	0	4	2	0	13	4	1	0	0	1	1	3	1	0	3	0	1	3	1	4	3	0	4	4	1	8	5	1	1	1	1	1	9	3	3	0	1	1	1	10	7	1	2	0	2	0	0	2	0	0	1	3	0	2	0	7	0	3	0	2	1	3	2	1	2	0	1	0	2	0	1	0	0	2	0	0	2	1	2	1	0	0	0	0	3	0	0	0	1	0	2	0	0	2	0	0	2	0	1	0	0	0	1	0	0	0	1	3	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
0.03	north2_active	80	21445	5288	2047	3902	2444	1689	4666	530	509	1261	605	334	2220	2057	493	720	180	1071	402	154	516	324	534	1254	1187	112	341	248	326	245	885	93	117	398	168	583	586	171	150	55	308	149	138	154	487	59	290	40	77	344	292	91	47	45	136	119	69	79	70	73	189	102	61	212	82	208	37	148	25	20	94	80	136	175	29	78	83	119	41	27	22	33	168	25	83	93	12	93	58	34	86	16	5	52	28	119	56	48	102	7	102	20	43	11	21	48	13	22	16	43	22	77	8	80	61	11	44	22	10	16	8	44	5	28	8	18	15	15	40	11	62	5	10	8	44	5	54	20	39	35	5	9	29	27	59	4	10	5	24	16	14	11	11	2	4	9	8	17	3	3	5	23	4	11	32	15	8	2	56	4	3	5	3	55	4	3	2	5	3	5	5	16	10	13	2	7	4	1	8	1	5	3	3	2	5	5	25	2	55	17	2	0	1	8	11	2	1	0	2	3	1	34	1	12	6	2	4	3	2	6	0	2	2	0	2	2	3	1	3	6	1	0	3	1	1	7	14	2	1	10	0	0	3	8	4	1	1	16	2	0	2	1	1	2	3	13	2	0	1	0	3	1	0	1	0	0	1	0	0	3	0	4	1	1	5	4	2	4	0	4	2	0	13	2	0	0	0	1	1	0	1	0	3	0	1	0	1	3	3	0	4	4	0	6	4	1	0	0	0	1	8	1	3	0	0	0	0	10	6	0	1	0	0	0	0	0	0	0	0	3	0	0	0	7	0	2	0	1	1	2	2	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north3_all	80	28670	9897	5703	5918	4041	3113	5459	1938	1677	2039	1523	1236	2632	2310	1074	1133	790	1341	814	663	830	643	762	1546	1366	455	571	489	539	480	1104	369	328	541	361	641	690	333	307	249	401	299	287	244	552	191	346	199	176	403	355	191	169	161	206	216	170	139	154	142	265	161	141	253	136	241	116	151	91	98	149	129	166	196	94	119	121	148	89	91	66	77	165	78	112	118	73	142	63	76	101	59	40	91	65	135	80	53	107	51	143	47	71	45	50	63	43	52	34	55	57	95	44	99	78	38	56	48	29	37	21	68	27	32	27	38	29	38	38	24	77	22	22	21	37	23	68	33	33	43	14	22	42	38	48	12	11	18	42	29	25	19	25	12	17	16	13	22	14	20	9	31	17	17	31	21	14	9	57	13	13	20	16	61	8	10	15	10	12	14	9	14	13	7	7	10	12	12	17	5	8	11	6	8	9	13	28	10	71	25	7	4	13	10	14	8	5	1	9	4	4	21	1	11	7	6	10	5	0	13	4	5	3	4	2	3	11	2	5	15	8	9	6	8	2	7	13	2	3	4	0	3	7	8	4	4	5	19	1	2	9	5	2	5	5	8	4	1	4	0	6	3	3	3	1	2	0	2	1	6	3	3	2	2	8	5	1	2	1	2	3	0	12	3	2	0	0	2	2	3	1	1	4	0	1	4	1	1	0	0	4	4	2	8	2	1	4	2	1	1	12	3	3	0	1	1	1	5	7	1	2	0	2	0	1	3	1	1	1	3	0	2	0	7	1	2	0	1	1	3	2	2	2	0	2	0	2	0	1	2	3	1	0	0	2	0	2	1	0	1	0	0	0	0	0	0	0	1	0	3	0	1	0	2	3	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0.03	north3_active	80	21564	5411	2085	3985	2452	1644	4699	527	493	1257	615	326	2242	1967	514	735	173	1032	411	159	514	293	501	1362	1199	111	355	227	327	242	968	108	120	420	151	528	599	176	134	55	312	164	154	139	483	53	264	44	72	351	290	86	46	35	146	130	66	65	75	64	186	101	58	208	83	206	33	116	24	21	103	79	134	164	31	85	78	119	41	24	22	35	148	23	86	94	16	105	45	34	67	12	5	61	35	116	58	36	89	6	127	14	39	11	19	51	16	32	16	37	24	72	15	79	64	10	43	22	9	19	3	58	5	22	12	19	12	16	26	9	66	7	7	9	31	4	64	27	25	36	5	9	30	33	39	4	6	5	31	19	17	12	14	1	6	4	6	15	5	5	2	28	3	10	25	16	4	3	55	5	1	9	4	57	3	4	3	6	0	8	5	9	10	6	2	6	5	4	7	0	4	3	3	4	5	6	27	2	70	21	2	1	2	8	9	3	1	0	2	3	1	20	0	10	5	4	5	3	0	6	0	3	0	0	2	1	9	0	3	15	1	6	4	4	1	7	12	2	1	3	0	0	6	7	3	1	2	19	1	0	8	2	1	1	3	7	1	0	2	0	5	2	1	1	1	2	0	1	0	3	1	1	1	1	5	4	0	0	1	2	3	0	12	2	0	0	0	2	2	0	1	0	3	0	1	0	1	1	0	0	4	4	0	6	1	1	2	1	0	0	11	1	3	0	0	0	0	5	6	0	0	0	0	0	1	1	1	1	0	3	0	0	0	7	0	2	0	1	1	2	2	1	0	0	2	0	1	0	0	2	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	3	0	1	0	2	1	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north4_all	80	28778	9938	5790	5978	4101	3033	5544	1913	1645	2010	1527	1230	2572	2327	1086	1126	803	1327	779	667	810	675	777	1611	1381	447	586	463	542	468	1178	372	341	566	361	684	693	334	291	262	378	305	272	279	525	211	346	204	178	390	386	174	167	167	240	223	169	151	157	132	253	183	138	291	131	255	109	216	95	87	163	95	181	189	87	116	133	157	83	84	63	72	155	84	105	125	72	137	97	80	99	64	41	76	70	155	95	58	95	61	143	55	71	52	43	73	42	56	39	75	51	56	44	91	74	31	62	59	40	43	23	80	29	41	30	35	32	35	45	25	65	23	19	27	45	24	63	36	33	51	13	19	27	41	39	8	11	18	41	30	19	16	23	11	13	14	12	21	19	16	13	32	11	14	18	17	18	9	43	20	15	21	14	38	10	13	15	9	9	12	12	13	13	7	10	12	9	14	18	6	7	16	5	4	6	12	10	8	26	23	8	4	9	8	11	7	3	2	4	6	1	14	1	9	1	5	12	2	1	7	9	4	4	4	4	4	11	3	2	15	6	9	5	6	3	13	11	3	2	1	2	2	7	14	2	5	6	14	3	1	10	8	1	5	3	4	4	3	6	1	6	4	3	4	1	5	1	2	1	3	2	4	2	1	3	12	1	4	2	0	3	1	11	3	1	1	0	2	2	2	6	3	3	1	1	6	1	0	0	0	11	0	2	8	0	4	6	2	1	1	4	4	4	3	0	0	0	0	2	0	2	1	2	1	1	4	2	2	1	2	0	2	0	10	2	3	1	0	0	3	2	1	1	0	3	2	1	0	1	2	3	1	0	0	2	0	1	1	0	1	0	2	1	0	0	0	1	1	0	3	0	0	0	2	4	0	0	0	1	1	0	1	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0.03	north4_active	80	21692	5359	2091	4058	2452	1641	4815	514	505	1216	644	331	2179	2005	548	742	180	1038	406	166	502	302	517	1419	1201	109	374	212	332	240	1044	112	121	448	145	571	602	172	113	64	288	182	149	165	465	57	250	43	71	339	315	88	46	33	161	136	65	73	80	66	188	117	57	240	74	221	31	179	24	18	121	46	153	162	30	80	90	125	42	26	22	32	138	29	81	99	17	102	68	35	64	14	8	53	43	136	70	40	76	13	127	16	42	17	16	59	13	31	17	52	19	35	15	70	58	7	48	31	9	20	5	66	6	33	13	21	14	12	27	10	56	6	8	14	40	3	56	29	21	35	5	6	18	35	31	2	6	5	27	16	10	9	13	2	5	4	6	18	11	4	4	30	2	9	11	12	10	3	41	13	2	12	2	31	2	8	5	7	1	6	4	9	11	5	3	6	4	4	8	0	3	4	4	3	3	6	9	3	22	19	3	1	3	3	6	4	0	1	1	5	0	14	1	8	0	2	5	0	1	3	3	1	0	0	2	2	8	0	0	14	0	8	3	3	2	12	9	3	1	0	0	0	4	13	1	1	3	13	1	0	9	2	0	1	3	4	1	2	4	0	4	3	1	1	1	2	0	1	0	1	1	1	1	0	0	12	0	3	1	0	2	1	11	2	0	1	0	2	2	0	5	1	2	0	1	0	1	0	0	0	11	0	0	6	0	4	3	1	0	0	4	2	3	3	0	0	0	0	2	0	0	0	0	1	1	1	1	2	0	2	0	0	0	10	0	2	0	0	0	2	2	0	0	0	3	2	1	0	0	2	3	1	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	1	0	3	0	0	0	2	2	0	0	0	1	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north5_all	80	28617	10043	5717	5868	4103	2958	5344	1895	1697	1986	1502	1237	2608	2306	1077	1158	801	1360	760	690	823	693	797	1522	1387	428	642	516	511	451	1124	380	350	652	360	686	646	333	277	257	385	294	275	293	461	207	309	193	177	376	398	180	167	160	246	223	171	173	157	145	234	190	128	335	153	254	123	211	96	94	169	99	217	166	81	142	126	145	86	77	69	69	150	84	107	92	69	130	102	67	83	70	51	75	58	146	88	51	101	60	166	57	64	46	41	96	47	57	37	67	48	48	45	78	48	32	77	58	44	42	27	67	30	47	28	31	27	31	54	32	83	31	18	23	56	21	56	26	31	46	17	23	24	40	31	11	19	23	36	22	24	15	25	14	15	16	12	19	17	15	11	34	15	16	18	26	16	9	44	26	18	19	13	22	9	22	16	8	10	10	11	17	12	6	9	7	10	14	14	11	4	12	6	6	7	8	15	12	30	11	6	11	10	5	15	4	6	3	3	6	3	17	3	10	3	4	10	13	12	10	8	6	3	7	4	5	11	4	0	13	4	11	6	6	9	11	4	2	4	7	2	2	7	9	4	5	12	6	4	1	10	6	2	4	3	5	3	2	6	1	5	6	3	2	1	6	1	1	2	1	2	3	2	2	2	11	0	3	2	1	3	1	11	2	1	3	0	1	3	2	5	4	1	1	1	5	2	2	0	2	8	1	2	3	0	3	6	2	0	2	3	1	2	4	0	0	0	1	1	0	1	1	0	1	1	3	3	2	0	0	0	0	0	11	2	1	1	0	0	2	2	1	1	0	3	2	0	0	2	2	3	0	0	1	0	1	0	0	0	1	1	2	1	0	0	0	1	1	0	3	0	0	0	2	5	0	0	0	1	1	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	1	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0.03	north5_active	80	21601	5364	2043	3923	2445	1545	4613	495	534	1199	643	326	2209	1954	559	771	200	1047	383	168	515	302	527	1356	1206	111	385	240	296	232	986	116	120	532	145	578	547	157	102	60	288	174	142	168	403	67	223	47	66	318	322	84	54	20	170	145	63	85	82	82	190	119	49	286	87	222	35	174	25	20	127	45	185	141	32	109	83	105	38	25	29	27	127	30	80	58	19	103	73	34	51	17	9	50	35	122	69	36	82	16	153	17	38	14	13	69	16	31	15	44	19	36	19	56	35	8	63	31	6	18	9	56	8	33	15	19	14	9	34	12	70	9	5	11	51	2	47	19	20	30	6	10	13	35	26	4	14	6	23	10	16	6	17	4	5	2	3	16	10	4	2	31	3	8	14	19	11	5	41	23	1	12	5	16	2	14	5	4	3	5	4	13	10	4	4	1	4	3	6	4	2	3	5	3	3	5	13	4	25	9	3	8	3	1	11	4	0	1	1	6	0	17	1	8	0	2	4	9	10	6	3	3	0	0	2	1	9	1	0	10	0	10	3	3	7	10	2	2	2	5	0	0	4	8	4	1	5	4	0	0	8	2	0	1	3	5	0	2	3	0	3	4	2	1	1	2	0	1	0	0	1	1	1	1	0	10	0	3	1	1	2	1	11	2	0	2	0	1	3	0	4	1	0	0	1	0	2	1	0	0	8	1	0	1	0	3	3	1	0	0	3	1	0	3	0	0	0	1	1	0	0	0	0	1	1	1	2	2	0	0	0	0	0	11	0	0	0	0	0	2	2	0	0	0	2	2	0	0	1	2	3	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	3	0	0	0	2	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
