label	Group	numOtus	Otu0	Otu1	Otu2	Otu3	Otu4	Otu5	Otu6	Otu7	Otu8	Otu9	Otu10	Otu11	Otu12	Otu13	Otu14	Otu15	Otu16	Otu17	Otu18	Otu19	Otu20	Otu21	Otu22	Otu23	Otu24	Otu25	Otu26	Otu27	Otu28	Otu29	Otu30	Otu31	Otu32	Otu33	Otu34	Otu35	Otu36	Otu37	Otu38	Otu39	Otu40	Otu41	Otu42	Otu43	Otu44	Otu45	Otu46	Otu47	Otu48	Otu49	Otu50	Otu51	Otu52	Otu53	Otu54	Otu55	Otu56	Otu57	Otu58	Otu59	Otu60	Otu61	Otu62	Otu63	Otu64	Otu65	Otu66	Otu67	Otu68	Otu69	Otu70	Otu71	Otu72	Otu73	Otu74	Otu75	Otu76	Otu77	Otu78	Otu79	Otu80	Otu81	Otu82	Otu83	Otu84	Otu85	Otu86	Otu87	Otu88	Otu89	Otu90	Otu91	Otu92	Otu93	Otu94	Otu95	Otu96	Otu97	Otu98	Otu99	Otu100	Otu101	Otu102	Otu103	Otu104	Otu105	Otu106	Otu107	Otu108	Otu109	Otu110	Otu111	Otu112	Otu113	Otu114	Otu115	Otu116	Otu117	Otu118	Otu119	Otu120	Otu121	Otu122	Otu123	Otu124	Otu125	Otu126	Otu127	Otu128	Otu129	Otu130	Otu131	Otu132	Otu133	Otu134	Otu135	Otu136	Otu137	Otu138	Otu139	Otu140	Otu141	Otu142	Otu143	Otu144	Otu145	Otu146	Otu147	Otu148	Otu149	Otu150	Otu151	Otu152	Otu153	Otu154	Otu155	Otu156	Otu157	Otu158	Otu159	Otu160	Otu161	Otu162	Otu163	Otu164	Otu165	Otu166	Otu167	Otu168	Otu169	Otu170	Otu171	Otu172	Otu173	Otu174	Otu175	Otu176	Otu177	Otu178	Otu179	Otu180	Otu181	Otu182	Otu183	Otu184	Otu185	Otu186	Otu187	Otu188	Otu189	Otu190	Otu191	Otu192	Otu193	Otu194	Otu195	Otu196	Otu197	Otu198	Otu199	Otu200	Otu201	Otu202	Otu203	Otu204	Otu205	Otu206	Otu207	Otu208	Otu209	Otu210	Otu211	Otu212	Otu213	Otu214	Otu215	Otu216	Otu217	Otu218	Otu219	Otu220	Otu221	Otu222	Otu223	Otu224	Otu225	Otu226	Otu227	Otu228	Otu229	Otu230	Otu231	Otu232	Otu233	Otu234	Otu235	Otu236	Otu237	Otu238	Otu239	Otu240	Otu241	Otu242	Otu243	Otu244	Otu245	Otu246	Otu247	Otu248	Otu249	Otu250	Otu251	Otu252	Otu253	Otu254	Otu255	Otu256	Otu257	Otu258	Otu259	Otu260	Otu261	Otu262	Otu263	Otu264	Otu265	Otu266	Otu267	Otu268	Otu269	Otu270	Otu271	Otu272	Otu273	Otu274	Otu275	Otu276	Otu277	Otu278	Otu279	Otu280	Otu281	Otu282	Otu283	Otu284	Otu285	Otu286	Otu287	Otu288	Otu289	Otu290	Otu291	Otu292	Otu293	Otu294	Otu295	Otu296	Otu297	Otu298	Otu299	Otu300	Otu301	Otu302	Otu303	Otu304	Otu305	Otu306	Otu307	Otu308	Otu309	Otu310	Otu311	Otu312	Otu313	Otu314	Otu315	Otu316	Otu317	Otu318	Otu319	Otu320	Otu321	Otu322	Otu323	Otu324	Otu325	Otu326	Otu327	Otu328	Otu329	Otu330	Otu331	Otu332	Otu333	Otu334	Otu335	Otu336	Otu337	Otu338	Otu339	Otu340	Otu341	Otu342	Otu343	Otu344	Otu345	Otu346	Otu347	Otu348	Otu349	Otu350	Otu351	Otu352	Otu353	Otu354	Otu355	Otu356	Otu357	Otu358	Otu359	Otu360	Otu361	Otu362	Otu363	Otu364	Otu365	Otu366	Otu367	Otu368	Otu369	Otu370	Otu371	Otu372	Otu373	Otu374	Otu375	Otu376	Otu377	Otu378	Otu379	Otu380	Otu381	Otu382	Otu383	Otu384	Otu385	Otu386	Otu387	Otu388	Otu389	Otu390	Otu391	Otu392	Otu393	Otu394	Otu395	Otu396	Otu397	Otu398	Otu399	Otu400	Otu401	Otu402	Otu403	Otu404	Otu405	Otu406	Otu407	Otu408	Otu409	Otu410	Otu411	Otu412	Otu413	Otu414	Otu415	Otu416	Otu417	Otu418	Otu419	Otu420	Otu421	Otu422	Otu423	Otu424	Otu425	Otu426	Otu427	Otu428	Otu429	Otu430	Otu431	Otu432	Otu433	Otu434	Otu435	Otu436	Otu437	Otu438	Otu439	Otu440	Otu441	Otu442	Otu443	Otu444	Otu445	Otu446	Otu447	Otu448	Otu449	Otu450	Otu451	Otu452	Otu453	Otu454	Otu455	Otu456	Otu457	Otu458	Otu459	Otu460	Otu461	Otu462	Otu463	Otu464	Otu465	Otu466	Otu467	Otu468	Otu469	Otu470	Otu471	Otu472	Otu473	Otu474	Otu475	Otu476	Otu477	Otu478	Otu479	Otu480	Otu481	Otu482	Otu483	Otu484	Otu485	Otu486	Otu487	Otu488	Otu489	Otu490	Otu491	Otu492	Otu493	Otu494	Otu495	Otu496	Otu497	Otu498	Otu499	Otu500	Otu501	Otu502	Otu503	Otu504	Otu505	Otu506	Otu507	Otu508	Otu509	Otu510	Otu511	Otu512	Otu513	Otu514	Otu515	Otu516	Otu517	Otu518	Otu519	Otu520	Otu521	Otu522	Otu523	Otu524	Otu525	Otu526	Otu527	Otu528	Otu529	Otu530	Otu531	Otu532	Otu533	Otu534	Otu535	Otu536	Otu537	Otu538	Otu539	Otu540	Otu541
0.03	north1_all	80	30172	14224	9707	8053	3287	2415	2592	1741	2662	1745	2026	2419	1297	1288	1356	1293	812	752	954	1215	946	676	992	540	584	832	422	457	531	360	446	474	412	469	454	294	446	293	297	302	370	459	235	310	216	334	247	266	267	192	164	245	214	200	283	178	202	249	205	98	145	257	264	111	258	90	125	142	90	157	149	138	139	62	146	101	97	86	159	139	80	82	69	89	103	130	72	64	48	95	64	87	67	62	65	50	50	56	93	72	45	50	72	71	56	51	59	41	41	35	44	41	44	36	35	57	51	55	28	25	30	49	31	43	45	59	28	33	47	69	31	57	33	33	45	20	31	22	39	27	31	18	24	36	22	27	22	13	18	27	18	11	16	15	19	24	23	15	13	24	31	16	28	40	12	16	14	11	25	12	10	13	9	10	14	14	21	13	9	5	21	13	14	10	21	9	12	7	7	13	8	5	7	13	6	10	10	9	8	10	10	8	10	4	6	4	6	6	33	8	5	10	10	7	6	9	6	7	7	3	5	14	3	8	6	8	3	3	2	6	5	9	3	5	5	7	10	5	3	4	3	4	7	3	2	2	2	13	1	4	8	4	4	4	4	5	6	0	4	3	2	3	2	1	5	0	3	3	2	3	4	0	9	2	4	1	4	2	2	2	2	0	7	4	4	0	2	4	2	3	4	2	2	0	4	4	4	2	1	1	1	2	1	0	0	5	5	1	0	1	3	0	1	1	1	0	0	3	1	4	5	0	0	1	0	1	2	1	2	1	1	2	0	2	1	0	0	2	0	1	1	0	3	0	0	2	0	1	2	2	3	1	0	4	0	2	0	1	0	1	1	2	0	1	0	0	1	4	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	1	1	1	1	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
0.03	north1_active	80	18389	8617	6095	5052	1678	1132	1349	804	1609	949	1234	1537	668	709	769	773	405	357	555	754	519	383	566	286	327	532	209	218	291	176	246	275	225	248	282	151	279	131	154	154	208	270	122	178	113	187	135	152	155	125	84	149	122	111	211	89	106	146	121	45	68	158	151	56	163	38	79	83	42	89	86	86	77	27	99	44	51	47	94	96	35	38	42	44	57	87	38	32	19	59	39	57	35	35	33	29	24	18	62	46	22	26	48	33	28	31	36	15	18	20	17	21	27	22	13	28	28	32	10	10	14	18	19	24	21	40	13	20	24	51	20	29	15	18	39	12	17	7	21	14	18	8	17	15	9	19	14	6	8	16	13	8	5	8	14	11	13	8	8	18	18	8	8	33	6	10	8	8	14	8	3	4	5	5	3	12	12	10	6	2	12	10	8	6	20	2	8	2	2	10	5	2	3	8	3	5	5	5	5	1	3	3	6	2	5	1	3	6	29	2	1	5	2	5	5	6	5	5	5	2	3	7	3	3	4	5	3	2	1	2	2	8	1	3	2	6	10	1	1	3	1	4	4	0	1	0	0	9	0	4	7	1	3	1	3	4	2	0	2	1	1	0	1	0	3	0	3	2	1	1	4	0	8	0	3	0	1	0	0	0	1	0	6	2	1	0	1	3	1	1	1	0	0	0	2	2	0	0	0	1	1	0	1	0	0	3	0	0	0	1	2	0	1	0	0	0	0	3	1	2	4	0	0	1	0	1	2	1	2	0	0	2	0	0	1	0	0	1	0	0	1	0	3	0	0	2	0	0	1	2	1	1	0	4	0	2	0	1	0	1	1	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
0.03	north2_all	80	30033	14150	9482	8204	3273	2349	2600	1743	2815	1761	2019	2645	1269	1252	1322	1284	800	751	985	1200	860	671	966	515	593	851	421	443	558	368	431	469	393	427	450	294	472	293	304	296	325	451	236	302	208	336	243	274	274	194	164	250	207	227	265	172	180	274	194	101	146	232	288	122	256	92	114	145	93	136	120	154	138	77	159	89	100	93	162	137	81	90	64	87	87	123	71	64	51	100	64	102	71	57	64	63	49	54	102	61	41	52	60	69	57	40	60	35	44	33	43	40	45	31	35	47	49	61	30	28	34	67	26	53	46	54	33	38	52	62	29	54	33	36	63	17	34	21	40	27	31	20	21	43	15	24	18	14	23	28	15	11	9	20	16	19	17	14	10	20	40	16	28	29	11	15	10	7	25	14	9	26	8	14	15	14	29	6	12	6	24	6	7	11	16	10	12	6	3	11	6	4	7	9	6	10	11	10	11	10	12	9	8	3	11	2	8	5	29	10	4	11	5	8	9	8	5	8	4	5	4	15	2	7	12	10	2	3	1	7	6	7	4	6	6	8	9	3	12	6	3	2	8	2	3	8	1	9	2	2	1	3	5	6	1	3	8	2	3	1	0	2	2	1	6	0	2	2	2	5	9	3	7	3	2	5	3	3	4	2	1	0	5	5	6	1	2	2	1	1	4	2	2	0	3	3	4	2	4	2	1	1	2	0	0	5	0	1	4	1	2	1	0	1	0	0	0	2	0	2	6	0	0	1	0	1	1	1	2	3	1	2	0	1	1	0	1	2	0	0	0	3	3	0	1	2	1	1	1	1	2	1	0	4	0	1	0	0	0	1	3	2	0	1	0	0	0	4	0	3	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	6	0	0	0	1	1	0	1	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
0.03	north2_active	80	18166	8517	5881	5212	1659	1119	1403	800	1794	962	1240	1694	663	691	739	791	400	356	577	745	472	366	552	259	335	519	210	199	316	177	233	277	210	233	282	150	286	123	154	147	177	272	129	178	109	193	137	157	156	123	86	156	104	131	186	85	101	172	111	52	69	145	176	58	152	41	73	83	38	71	65	93	76	33	106	45	49	52	104	95	31	37	41	46	50	75	37	37	23	59	39	65	48	32	34	36	20	15	64	29	24	26	36	33	33	23	35	13	18	18	16	21	31	18	21	19	28	35	17	12	15	34	16	28	19	32	16	21	30	44	16	27	17	21	46	9	23	10	22	13	19	9	14	21	3	16	13	6	12	16	10	6	4	12	11	8	8	8	7	16	29	8	10	21	5	9	6	3	14	8	4	17	5	8	5	12	13	4	7	4	11	2	5	5	13	3	10	2	1	9	3	1	5	4	2	5	4	5	9	3	5	4	5	2	10	0	4	4	25	2	0	5	1	6	7	5	5	5	2	3	2	7	2	2	10	7	1	2	0	3	3	6	2	3	3	6	9	2	9	4	1	1	5	0	1	8	0	6	1	2	1	1	4	2	0	2	4	1	1	0	0	0	2	0	2	0	2	1	1	2	8	2	6	1	1	2	2	1	2	1	1	0	4	2	1	1	1	1	1	0	1	0	0	0	2	1	0	0	3	1	1	0	1	0	0	4	0	0	4	1	0	0	0	0	0	0	0	2	0	2	6	0	0	1	0	1	1	1	2	1	0	2	0	0	0	0	0	1	0	0	0	3	3	0	1	2	0	0	1	1	1	0	0	4	0	1	0	0	0	1	2	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
0.03	north3_all	80	30130	14102	9543	8249	3258	2424	2625	1725	2853	1734	2018	2732	1255	1217	1387	1257	810	720	1024	1210	840	651	1012	513	628	881	407	458	551	340	443	462	378	399	430	303	476	299	304	306	352	478	233	307	227	348	260	272	281	203	142	246	193	211	236	182	179	293	193	95	144	281	332	121	248	98	125	152	101	134	115	150	152	85	173	77	92	101	140	156	86	102	69	89	76	146	77	64	51	94	62	72	76	69	69	54	48	49	110	73	43	43	69	70	59	37	54	33	45	33	45	42	39	24	32	37	43	58	29	27	33	73	26	48	43	49	28	40	37	51	24	43	31	34	70	15	27	15	35	17	31	18	25	39	17	27	17	12	23	30	17	14	12	18	17	18	18	14	8	24	34	18	13	20	15	12	8	6	25	13	10	33	11	16	14	14	27	9	11	9	19	5	10	10	11	8	8	7	3	8	8	5	11	10	6	6	7	11	11	13	9	5	14	2	13	6	13	4	17	7	5	9	6	9	9	5	5	9	4	8	3	16	6	6	8	7	4	2	2	5	3	7	4	5	9	3	15	2	12	8	2	9	9	2	4	9	3	9	1	1	1	8	5	3	4	3	7	2	3	4	0	1	6	1	5	0	5	2	4	5	9	4	4	5	2	5	3	4	3	2	2	0	5	2	4	2	3	1	3	1	2	2	3	0	1	3	4	1	4	1	1	0	3	0	0	5	1	2	5	2	2	1	1	1	1	1	0	1	0	6	4	0	0	1	0	1	0	1	2	5	1	2	1	1	1	0	1	1	0	0	3	4	2	0	2	2	1	1	1	0	2	1	0	3	0	1	0	0	0	0	2	1	0	1	0	0	0	4	0	9	1	0	0	1	1	0	0	3	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
0.03	north3_active	80	18251	8557	5918	5304	1656	1145	1411	797	1796	944	1254	1739	668	662	801	755	381	352	604	741	479	349	608	260	340	516	198	212	303	160	243	285	199	240	275	150	280	130	156	154	193	292	125	185	126	205	155	160	148	116	74	154	98	118	153	86	109	207	103	47	73	183	212	53	138	38	74	92	43	73	61	93	79	33	111	39	47	58	81	105	37	39	36	51	42	90	42	39	26	53	38	46	46	43	34	30	24	16	76	37	24	20	42	37	33	17	31	11	15	14	16	22	21	11	21	15	23	38	20	13	18	42	18	27	21	36	9	20	20	32	14	23	15	18	50	4	20	7	22	8	20	8	15	20	6	11	14	3	14	19	10	7	4	9	11	9	6	9	5	17	25	12	6	10	8	7	4	1	17	6	6	22	6	10	6	12	15	5	7	4	6	2	6	5	8	4	8	2	1	8	5	3	9	4	3	2	2	3	9	6	4	3	7	1	11	2	8	3	13	3	1	3	1	7	6	3	5	6	3	4	2	7	4	0	8	4	2	1	1	4	1	5	2	2	4	0	9	1	9	4	1	8	6	0	1	8	0	6	1	0	1	2	4	1	1	2	3	1	1	2	0	0	2	0	2	0	5	1	1	2	7	2	3	3	1	2	1	1	2	1	1	0	4	0	1	1	1	1	2	0	1	0	1	0	1	0	0	0	3	0	1	0	1	0	0	4	1	1	5	2	0	0	1	0	1	1	0	1	0	6	3	0	0	1	0	1	0	1	2	2	0	2	1	0	0	0	0	1	0	0	3	3	2	0	2	2	0	0	1	0	1	0	0	3	0	1	0	0	0	0	1	0	0	1	0	0	0	4	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
0.03	north4_all	80	30030	14115	9627	8097	3345	2391	2571	1713	2819	1779	2013	2692	1278	1214	1438	1300	818	722	991	1239	789	639	976	538	644	920	420	478	554	362	471	452	384	429	408	322	505	299	309	302	345	444	240	317	219	384	261	250	297	193	141	233	188	208	233	182	182	304	195	100	140	261	300	126	227	103	115	177	109	139	102	151	136	91	155	85	78	99	147	165	88	103	66	79	72	135	74	75	63	88	66	79	79	64	58	68	55	44	90	82	53	38	58	73	61	48	53	23	39	38	46	42	33	36	43	37	37	47	30	27	25	72	29	50	38	56	26	34	31	43	20	33	23	26	65	15	33	15	35	19	31	14	22	31	17	33	11	15	22	28	16	14	16	16	13	14	17	11	8	18	33	14	14	23	12	12	6	13	17	15	8	42	10	15	15	10	23	11	16	12	21	12	9	10	9	7	5	8	5	5	8	9	10	5	8	6	13	8	10	8	6	12	11	3	28	12	13	6	17	7	4	7	10	10	12	9	4	9	7	7	4	4	10	2	9	7	5	4	2	5	3	5	4	5	9	2	8	4	12	8	4	13	3	3	3	9	6	7	2	1	1	6	5	2	4	4	4	2	3	4	2	2	6	0	5	1	4	1	4	4	8	5	2	3	1	5	4	2	2	1	1	0	3	3	5	2	2	1	5	3	2	1	2	0	2	2	1	1	5	1	0	1	2	0	1	5	1	2	5	9	1	1	1	0	2	1	0	0	0	5	4	1	0	0	1	1	1	0	0	4	1	2	3	0	1	0	2	0	0	0	4	4	1	0	4	1	2	1	0	0	1	2	0	3	0	0	0	0	0	0	2	1	0	0	0	1	0	4	0	9	2	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north4_active	80	18197	8575	5938	5222	1713	1109	1396	773	1748	962	1250	1687	709	680	814	760	398	334	571	787	444	338	600	272	347	559	197	212	322	163	242	276	206	243	240	153	287	145	167	149	199	271	129	191	123	226	161	134	174	103	75	147	102	114	135	88	109	209	108	51	73	171	202	51	146	39	71	112	46	77	46	93	67	38	93	45	41	49	94	113	41	39	33	45	36	78	36	47	30	45	41	50	49	39	24	39	28	14	64	45	30	19	38	37	37	24	29	9	18	15	21	22	17	22	29	17	20	32	20	10	17	45	16	32	22	42	11	12	14	19	11	23	11	12	38	3	20	10	17	12	21	6	14	24	6	20	9	6	13	14	8	6	5	9	8	9	4	7	6	12	20	12	11	8	5	6	3	2	9	7	5	28	6	10	7	6	12	8	12	5	12	5	6	6	5	3	4	3	3	4	4	7	9	2	4	4	9	3	7	5	2	9	5	3	22	5	9	3	14	3	1	0	8	8	7	3	3	6	5	3	3	0	5	0	7	5	1	3	1	4	1	4	1	3	3	0	1	3	10	4	3	11	3	2	1	8	3	6	1	0	1	1	4	1	1	2	2	1	0	3	0	1	2	0	2	0	4	0	1	2	6	2	1	3	1	2	2	1	2	1	0	0	2	0	1	1	0	0	4	0	2	0	1	0	2	0	0	0	3	0	0	1	0	0	1	5	1	1	5	9	0	0	1	0	1	1	0	0	0	5	2	1	0	0	1	1	0	0	0	2	0	2	1	0	0	0	0	0	0	0	3	3	1	0	4	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north5_all	80	30135	14131	9552	8060	3371	2404	2577	1703	2667	1740	1977	2552	1284	1217	1427	1302	869	724	986	1228	828	638	929	538	618	920	436	456	563	363	467	461	376	461	419	341	502	296	300	305	368	425	264	325	213	375	261	251	324	199	148	244	172	203	234	180	190	307	180	106	149	283	279	129	247	110	160	182	104	162	106	108	159	90	151	93	86	109	147	162	78	88	68	69	76	127	68	79	65	79	68	85	85	54	63	69	55	40	106	77	46	37	47	64	62	54	49	27	41	39	39	43	37	41	34	31	33	57	27	24	21	48	33	55	36	45	22	33	24	43	24	39	20	35	67	15	30	21	34	17	33	16	21	24	19	32	14	15	21	17	16	16	17	17	13	15	15	8	13	14	42	19	21	50	12	16	7	20	14	18	8	42	9	14	13	8	21	17	13	13	15	10	7	8	7	5	4	6	8	6	8	9	7	8	10	6	14	9	7	7	2	10	10	5	22	14	13	5	29	10	4	10	11	4	7	8	5	5	8	7	5	4	9	3	6	5	4	4	3	5	4	2	7	2	7	2	9	5	6	11	5	12	3	4	3	11	7	3	4	3	1	9	7	3	4	3	1	3	3	4	3	4	6	3	2	1	3	0	2	2	2	4	4	2	2	3	3	3	2	0	1	0	1	1	3	2	2	1	5	2	1	0	2	0	3	1	1	0	4	0	1	1	4	0	2	2	2	1	1	9	1	1	1	2	3	2	0	0	1	5	2	4	0	0	1	1	1	0	0	2	0	1	3	0	2	1	1	0	0	0	4	1	0	0	3	0	2	1	0	1	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	9	2	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north5_active	80	18321	8606	5847	5112	1701	1107	1392	788	1608	952	1219	1600	689	671	808	747	406	329	570	779	474	345	561	276	333	603	196	221	323	164	249	261	197	244	247	163	267	142	164	156	216	259	140	205	119	221	156	141	193	108	76	154	95	110	132	91	106	223	93	50	76	168	172	53	162	45	88	108	44	92	52	62	90	41	93	53	44	58	90	112	43	43	32	40	29	71	30	45	27	46	39	57	55	32	27	37	32	19	72	48	25	18	30	33	31	28	26	17	21	14	17	24	17	23	19	16	17	44	14	10	16	30	18	40	19	32	11	11	9	19	15	30	8	19	36	3	16	13	13	11	24	11	12	20	8	20	10	7	9	8	7	8	6	9	7	7	3	6	6	7	23	13	15	37	5	6	4	6	7	10	3	33	5	10	6	4	15	12	9	7	11	4	3	4	3	2	2	1	5	5	4	8	5	5	5	4	9	4	4	5	1	7	4	4	16	7	7	1	5	6	1	5	9	2	3	3	3	4	5	4	3	0	4	1	2	3	1	3	1	4	2	0	5	1	2	0	2	4	4	6	4	11	3	2	1	9	3	1	3	0	1	1	4	2	1	0	0	2	1	3	1	3	2	1	2	0	3	0	0	1	1	1	3	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	2	0	0	0	3	0	0	1	1	0	2	2	2	1	1	9	0	0	1	1	2	1	0	0	1	5	0	3	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
